crop_path,person,aligned_path,landmarks
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944735115.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\left_1759944735115_a.jpg,"[[23.31252670288086, 131.8892822265625], [161.92770385742188, 122.18103790283203], [65.2200698852539, 179.0952606201172]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944736220.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\left_1759944736220_a.jpg,"[[24.05109977722168, 132.29183959960938], [162.20037841796875, 122.4175796508789], [66.72215270996094, 181.32261657714844]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944737324.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\left_1759944737324_a.jpg,"[[23.27066993713379, 131.1746826171875], [162.6733856201172, 121.93986511230469], [63.90021514892578, 181.50608825683594]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944738411.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\left_1759944738411_a.jpg,"[[23.40749168395996, 131.66854858398438], [162.3265380859375, 123.50642395019531], [65.965087890625, 180.8768310546875]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944739515.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\left_1759944739515_a.jpg,"[[24.622314453125, 131.6970977783203], [163.6315460205078, 121.8928451538086], [66.5427017211914, 180.88233947753906]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944740619.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\left_1759944740619_a.jpg,"[[22.470230102539062, 130.98252868652344], [160.8673858642578, 123.32091522216797], [65.63040924072266, 181.4196014404297]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944741723.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\left_1759944741723_a.jpg,"[[21.82156753540039, 132.13491821289062], [162.14637756347656, 124.49083709716797], [65.94612121582031, 181.77407836914062]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944720317.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\right_1759944720317_a.jpg,"[[42.87244415283203, 131.9676055908203], [195.15859985351562, 127.61699676513672], [127.46702575683594, 192.28648376464844]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944744412.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\right_1759944744412_a.jpg,"[[60.260009765625, 125.814453125], [202.68310546875, 119.48649597167969], [165.7733612060547, 171.3471221923828]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944745516.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\right_1759944745516_a.jpg,"[[65.87549591064453, 124.99916076660156], [204.76116943359375, 120.6280288696289], [177.0249786376953, 171.7637176513672]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944746627.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\right_1759944746627_a.jpg,"[[66.0875015258789, 126.49847412109375], [205.08123779296875, 122.01105499267578], [177.09515380859375, 173.76632690429688]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944747723.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\right_1759944747723_a.jpg,"[[64.58470153808594, 124.84027862548828], [203.9094696044922, 119.9766845703125], [172.98780822753906, 168.66876220703125]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944748813.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\right_1759944748813_a.jpg,"[[63.60426330566406, 124.0640640258789], [203.0286407470703, 119.61957550048828], [173.3076629638672, 168.4978485107422]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944749916.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\right_1759944749916_a.jpg,"[[62.949562072753906, 125.54280090332031], [202.76284790039062, 120.4310073852539], [170.88052368164062, 169.5879669189453]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944751019.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\right_1759944751019_a.jpg,"[[61.92348861694336, 126.29731750488281], [202.26788330078125, 122.37438201904297], [167.58306884765625, 170.2899627685547]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944752124.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\right_1759944752124_a.jpg,"[[62.983760833740234, 125.10218811035156], [203.1536102294922, 120.15956115722656], [169.76634216308594, 169.01593017578125]]"
C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944753213.jpg,aayush_joshi,C:\Users\aayus\Desktop\verification_system\data\processed\face\aligned\aayush_joshi\right_1759944753213_a.jpg,"[[63.16731643676758, 127.87603759765625], [203.7798309326172, 124.09078979492188], [171.40054321289062, 168.8507080078125]]"
