raw_path,crop_path,person,blur,illum,bbox,det_conf
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\left_1759944739515.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944739515.jpg,aayush_joshi,97.62544603496583,103.77159071180556,"[512, 140, 741, 449]",0.8109236359596252
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\left_1759944740619.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944740619.jpg,aayush_joshi,97.50939099916981,103.72517361111112,"[516, 141, 742, 446]",0.8287246227264404
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\left_1759944741723.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\left_1759944741723.jpg,aayush_joshi,98.19401209667699,104.08811197916667,"[515, 140, 742, 444]",0.8245718479156494
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\right_1759944720317.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944720317.jpg,aayush_joshi,95.77718441744776,103.29356770833333,"[536, 138, 771, 495]",0.8614507913589478
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\right_1759944744412.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944744412.jpg,aayush_joshi,97.57744299049524,103.955849609375,"[539, 142, 771, 442]",0.8220824599266052
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\right_1759944745516.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944745516.jpg,aayush_joshi,97.09615289499709,103.43086588541667,"[548, 145, 776, 449]",0.8240818977355957
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\right_1759944746627.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944746627.jpg,aayush_joshi,98.32693887840227,103.97007269965277,"[547, 144, 776, 451]",0.8189248442649841
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\right_1759944747723.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944747723.jpg,aayush_joshi,97.80866360314089,104.06545789930556,"[542, 141, 773, 442]",0.8374512791633606
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\right_1759944748813.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944748813.jpg,aayush_joshi,97.62628301177155,104.16357638888888,"[543, 142, 773, 441]",0.8395512104034424
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\right_1759944749916.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944749916.jpg,aayush_joshi,97.7711771008515,103.8906076388889,"[540, 141, 771, 440]",0.8250017166137695
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\right_1759944751019.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944751019.jpg,aayush_joshi,98.2381884895561,104.123076171875,"[542, 141, 771, 439]",0.839469313621521
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\right_1759944752124.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944752124.jpg,aayush_joshi,97.86457598726041,103.85127387152778,"[540, 140, 771, 436]",0.8317970037460327
C:\Users\aayus\Desktop\verification_system\data\raw\face\aayush_joshi\right_1759944753213.jpg,C:\Users\aayus\Desktop\verification_system\data\processed\face\crops\aayush_joshi\right_1759944753213.jpg,aayush_joshi,98.39780022661652,103.93335720486111,"[541, 143, 770, 440]",0.8232461810112
